index signal_value
1561 0.000701904
1562 0.000701904
1563 0.000671387
1564 0.000701904
1565 0.000671387
1566 0.000640869
1567 0.000579834
1568 0.000579834
1569 0.000671387
1570 0.000701904
1571 0.000640869
1572 0.000640869
1573 0.000518799
1574 0.000518799
1575 0.000610352
1576 0.000610352
1577 0.000610352
1578 0.000640869
1579 0.000610352
1580 0.000518799
1581 0.000549316
1582 0.000640869
1583 0.000610352
1584 0.000640869
1585 0.000610352
1586 0.000579834
1587 0.000518799
1588 0.000549316
1589 0.000640869
1590 0.000671387
1591 0.000671387
1592 0.000579834
1593 0.000579834
1594 0.000549316
1595 0.000640869
1596 0.000518799
1597 0.000579834
1598 0.000549316
1599 0.000640869
1600 0.000610352
1601 0.000549316
1602 0.000579834
1603 0.000518799
1604 0.000396729
1605 0.000518799
1606 0.000518799
1607 0.000549316
1608 0.000579834
1609 0.000488281
1610 0.000457764
1611 0.000427246
1612 0.000427246
1613 0.000488281
1614 0.000518799
1615 0.000457764
1616 0.000457764
1617 0.000518799
1618 0.000396729
1619 0.000335693
1620 0.000457764
1621 0.000366211
1622 0.000427246
1623 0.000457764
1624 0.000457764
1625 0.000427246
1626 0.000457764
1627 0.000457764
1628 0.000488281
1629 0.000488281
1630 0.000518799
1631 0.000549316
1632 0.000518799
1633 0.000518799
1634 0.000457764
1635 0.000488281
1636 0.000488281
1637 0.000518799
1638 0.000518799
1639 0.000549316
1640 0.000549316
1641 0.000640869
1642 0.000518799
1643 0.000488281
1644 0.000518799
1645 0.000549316
1646 0.000457764
1647 0.000671387
1648 0.000610352
1649 0.000488281
1650 0.000488281
1651 0.000579834
1652 0.000549316
1653 0.000610352
1654 0.000579834
1655 0.000671387
1656 0.000610352
1657 0.000549316
1658 0.000579834
1659 0.000579834
1660 0.000610352
1661 0.000579834
1662 0.000640869
1663 0.000610352
1664 0.000518799
1665 0.000671387
1666 0.000457764
1667 0.000518799
1668 0.000518799
1669 0.000610352
1670 0.000610352
1671 0.000640869
1672 0.000640869
1673 0.000610352
1674 0.000579834
1675 0.000549316
1676 0.000640869
1677 0.000640869
1678 0.000640869
1679 0.000579834
1680 0.000549316
1681 0.000579834
1682 0.000579834
1683 0.000610352
1684 0.000579834
1685 0.000610352
1686 0.000732422
1687 0.000671387
1688 0.000640869
1689 0.000671387
1690 0.000701904
1691 0.000579834
1692 0.000762939
1693 0.000610352
1694 0.000701904
1695 0.000640869
1696 0.000579834
1697 0.000640869
1698 0.000640869
1699 0.000579834
1700 0.000640869
1701 0.000610352
1702 0.000640869
1703 0.000640869
1704 0.000640869
1705 0.000610352
1706 0.000640869
1707 0.000793457
1708 0.000671387
1709 0.000640869
1710 0.000549316
1711 0.000640869
1712 0.000610352
1713 0.000549316
1714 0.000579834
1715 0.000671387
1716 0.000610352
1717 0.000671387
1718 0.000762939
1719 0.000640869
1720 0.000549316
1721 0.000610352
1722 0.000671387
1723 0.000701904
1724 0.000762939
1725 0.000701904
1726 0.000732422
1727 0.000732422
1728 0.000671387
1729 0.000701904
1730 0.000671387
1731 0.000701904
1732 0.000762939
1733 0.000732422
1734 0.000701904
1735 0.000823975
1736 0.000732422
1737 0.000640869
1738 0.000762939
1739 0.000793457
1740 0.000732422
1741 0.000793457
1742 0.000671387
1743 0.000793457
1744 0.000701904
1745 0.000823975
1746 0.000762939
1747 0.000732422
1748 0.000762939
1749 0.000701904
1750 0.000732422
1751 0.000762939
1752 0.000762939
1753 0.000732422
1754 0.000854492
1755 0.000823975
1756 0.000823975
1757 0.000793457
1758 0.000762939
1759 0.000793457
1760 0.000976562
1761 0.00088501
1762 0.000854492
1763 0.000915527
1764 0.00088501
1765 0.000854492
1766 0.000854492
1767 0.000976562
1768 0.000915527
1769 0.000976562
1770 0.00106812
1771 0.00100708
1772 0.00088501
1773 0.00109863
1774 0.00106812
1775 0.000915527
1776 0.00109863
1777 0.00112915
1778 0.00109863
1779 0.00112915
1780 0.0010376
1781 0.00125122
1782 0.0012207
1783 0.00112915
1784 0.00128174
1785 0.0012207
1786 0.00128174
1787 0.00131226
1788 0.00131226
1789 0.00128174
1790 0.00131226
1791 0.0012207
1792 0.00140381
1793 0.00131226
1794 0.00131226
1795 0.00134277
1796 0.00128174
1797 0.00125122
1798 0.00119019
1799 0.00125122
1800 0.00131226
1801 0.00128174
1802 0.00137329
1803 0.00140381
1804 0.00131226
1805 0.00137329
1806 0.00125122
1807 0.00131226
1808 0.00128174
1809 0.00125122
1810 0.00134277
1811 0.00125122
1812 0.00134277
1813 0.00128174
1814 0.00119019
1815 0.00131226
1816 0.00131226
1817 0.00125122
1818 0.0012207
1819 0.00125122
1820 0.00125122
1821 0.00125122
1822 0.0012207
1823 0.00125122
1824 0.00131226
1825 0.00128174
1826 0.0012207
1827 0.0012207
1828 0.00119019
1829 0.00128174
1830 0.0012207
1831 0.00115967
1832 0.00131226
1833 0.00128174
1834 0.00125122
1835 0.00109863
1836 0.00119019
1837 0.00125122
1838 0.00112915
1839 0.0012207
1840 0.00125122
1841 0.00115967
1842 0.00119019
1843 0.00109863
1844 0.00109863
1845 0.00115967
1846 0.0010376
1847 0.00112915
1848 0.00115967
1849 0.00100708
1850 0.00106812
1851 0.00100708
1852 0.00100708
1853 0.00088501
1854 0.00109863
1855 0.000946045
1856 0.000976562
1857 0.000976562
1858 0.00088501
1859 0.000946045
1860 0.000946045
1861 0.00088501
1862 0.000976562
1863 0.000976562
1864 0.00100708
1865 0.00088501
1866 0.000854492
1867 0.00088501
1868 0.000915527
1869 0.000854492
1870 0.000946045
1871 0.00088501
1872 0.000823975
1873 0.000762939
1874 0.000671387
1875 0.000732422
1876 0.000762939
1877 0.000793457
1878 0.000762939
1879 0.000762939
1880 0.000762939
1881 0.000793457
1882 0.000762939
1883 0.000732422
1884 0.000640869
1885 0.000732422
1886 0.000701904
1887 0.000732422
1888 0.000701904
1889 0.000579834
1890 0.000579834
1891 0.000579834
1892 0.000640869
1893 0.000579834
1894 0.000579834
1895 0.000610352
1896 0.000518799
1897 0.000549316
1898 0.000488281
1899 0.000488281
1900 0.000518799
1901 0.000488281
1902 0.000579834
1903 0.000518799
1904 0.000457764
1905 0.000366211
1906 0.000457764
1907 0.000396729
1908 0.000457764
1909 0.000366211
1910 0.000488281
1911 0.000457764
1912 0.000335693
1913 0.000305176
1914 0.000366211
1915 0.000427246
1916 0.000335693
1917 0.000366211
1918 0.000366211
1919 0.000274658
1920 0.000244141
1921 0.000335693
1922 0.000274658
1923 0.000305176
1924 0.000305176
1925 0.000335693
1926 0.000213623
1927 0.000335693
1928 0.000244141
1929 0.000274658
1930 0.000244141
1931 0.000183105
1932 0.000244141
1933 0.000244141
1934 0.000213623
1935 0.000183105
1936 0.000152588
1937 0.00012207
1938 0.00012207
1939 0.00012207
1940 0
1941 9.15527e-05
1942 9.15527e-05
1943 6.10352e-05
1944 0
1945 6.10352e-05
1946 0
1947 6.10352e-05
1948 3.05176e-05
1949 6.10352e-05
1950 3.05176e-05
1951 -6.10352e-05
1952 0
1953 -9.15527e-05
1954 -9.15527e-05
1955 -9.15527e-05
1956 -3.05176e-05
1957 -6.10352e-05
1958 -3.05176e-05
1959 -0.00012207
1960 -0.000152588
1961 -3.05176e-05
1962 -9.15527e-05
1963 -0.00012207
1964 -0.000152588
1965 -0.000244141
1966 -0.00012207
1967 -0.000274658
1968 -0.000152588
1969 -0.000274658
1970 -0.000244141
1971 -0.000244141
1972 -0.000213623
1973 -0.000183105
1974 -0.000244141
1975 -0.000305176
1976 -0.000305176
1977 -0.000457764
1978 -0.000305176
1979 -0.000305176
1980 -0.000335693
1981 -0.000335693
1982 -0.000427246
1983 -0.000488281
1984 -0.000366211
1985 -0.000518799
1986 -0.000427246
1987 -0.000396729
1988 -0.000396729
1989 -0.000457764
1990 -0.000488281
1991 -0.000488281
1992 -0.000427246
1993 -0.000488281
1994 -0.000457764
1995 -0.000640869
1996 -0.000518799
1997 -0.000488281
1998 -0.000518799
1999 -0.000579834
2000 -0.000549316
2001 -0.000518799
2002 -0.000518799
2003 -0.000518799
2004 -0.000518799
2005 -0.000549316
2006 -0.000579834
2007 -0.000640869
2008 -0.000549316
2009 -0.000549316
2010 -0.000549316
2011 -0.000640869
2012 -0.000610352
2013 -0.000518799
2014 -0.000549316
2015 -0.000549316
2016 -0.000610352
2017 -0.000610352
2018 -0.000579834
2019 -0.000518799
2020 -0.000671387
2021 -0.000640869
2022 -0.000701904
2023 -0.000640869
2024 -0.000549316
2025 -0.000488281
2026 -0.000549316
2027 -0.000671387
2028 -0.000610352
2029 -0.000549316
2030 -0.000610352
2031 -0.000640869
2032 -0.000579834
2033 -0.000579834
2034 -0.000701904
2035 -0.000518799
2036 -0.000579834
2037 -0.000610352
2038 -0.000518799
2039 -0.000549316
2040 -0.000579834
2041 -0.000579834
2042 -0.000579834
2043 -0.000488281
2044 -0.000549316
2045 -0.000640869
2046 -0.000579834
2047 -0.000701904
2048 -0.000518799
2049 -0.000518799
2050 -0.000518799
2051 -0.000640869
2052 -0.000549316
2053 -0.000579834
2054 -0.000671387
2055 -0.000610352
2056 -0.000579834
2057 -0.000457764
2058 -0.000518799
2059 -0.000610352
2060 -0.000640869
2061 -0.000579834
2062 -0.000640869
2063 -0.000579834
2064 -0.000457764
2065 -0.000549316
2066 -0.000610352
2067 -0.000579834
2068 -0.000488281
2069 -0.000610352
2070 -0.000457764
2071 -0.000518799
2072 -0.000488281
2073 -0.000549316
2074 -0.000488281
2075 -0.000518799
2076 -0.000488281
2077 -0.000366211
2078 -0.000457764
2079 -0.000457764
2080 -0.000396729
2081 -0.000335693
2082 -0.000427246
2083 -0.000488281
2084 -0.000366211
2085 -0.000396729
2086 -0.000366211
2087 -0.000305176
2088 -0.000396729
2089 -0.000396729
2090 -0.000457764
2091 -0.000457764
2092 -0.000335693
2093 -0.000335693
2094 -0.000427246
2095 -0.000366211
2096 -0.000335693
2097 -0.000366211
2098 -0.000396729
2099 -0.000244141
2100 -0.000366211
2101 -0.000335693
2102 -0.000244141
2103 -0.000183105
2104 -0.000305176
2105 -0.000335693
2106 -0.000335693
2107 -0.000305176
2108 -0.000335693
2109 -0.000335693
2110 -0.000244141
2111 -0.000183105
2112 -0.000183105
2113 -0.000274658
2114 -0.000335693
2115 -0.000274658
2116 -0.000305176
2117 -0.000244141
2118 -0.000305176
2119 -0.000274658
2120 -0.000244141
2121 -0.000274658
2122 -0.000335693
2123 -0.000305176
2124 -0.000244141
2125 -0.000274658
2126 -0.000274658
2127 -0.000244141
2128 -0.000274658
2129 -0.000213623
2130 -0.000213623
2131 -0.000366211
2132 -0.000274658
2133 -0.000396729
2134 -0.000244141
2135 -0.000335693
2136 -0.000274658
2137 -0.000305176
2138 -0.000183105
2139 -0.000305176
2140 -0.000274658
2141 -0.000366211
2142 -0.000274658
2143 -0.000213623
2144 -0.000335693
2145 -0.000335693
2146 -0.000305176
2147 -0.000274658
2148 -0.000274658
2149 -0.000335693
2150 -0.000244141
2151 -0.000213623
2152 -0.000427246
2153 -0.000335693
2154 -0.000305176
2155 -0.000305176
2156 -0.000305176
2157 -0.000274658
2158 -0.000274658
2159 -0.000366211
2160 -0.000244141
2161 -0.000305176
2162 -0.000366211
2163 -0.000396729
2164 -0.000244141
2165 -0.000305176
2166 -0.000244141
2167 -0.000244141
2168 -0.000213623
2169 -0.000244141
2170 -0.000305176
2171 -0.000274658
2172 -0.000305176
2173 -0.000244141
2174 -0.000335693
2175 -0.000305176
2176 -0.000274658
2177 -0.000366211
2178 -0.000244141
2179 -0.000213623
2180 -0.000335693
2181 -0.000335693
2182 -0.000305176
2183 -0.000244141
2184 -0.000244141
2185 -0.000335693
2186 -0.000244141
2187 -0.000274658
2188 -0.000335693
2189 -0.000274658
2190 -0.000183105
2191 -0.000274658
2192 -0.000244141
2193 -0.000183105
2194 -0.000305176
2195 -0.000274658
2196 -0.000244141
2197 -0.000152588
2198 -0.000305176
2199 -0.000274658
2200 -0.000244141
2201 -0.000244141
2202 -0.000274658
2203 -0.000335693
2204 -0.000244141
2205 -0.000274658
2206 -0.000274658
2207 -0.000213623
2208 -0.000244141
2209 -0.000274658
2210 -0.000274658
2211 -0.000305176
2212 -0.000305176
2213 -0.000274658
2214 -0.000274658
2215 -0.000335693
2216 -0.000274658
2217 -0.000335693
2218 -0.000305176
2219 -0.000366211
2220 -0.000305176
2221 -0.000335693
2222 -0.000396729
2223 -0.000305176
2224 -0.000427246
2225 -0.000335693
2226 -0.000305176
2227 -0.000427246
2228 -0.000457764
2229 -0.000366211
2230 -0.000457764
2231 -0.000427246
2232 -0.000457764
2233 -0.000427246
2234 -0.000427246
2235 -0.000427246
2236 -0.000457764
2237 -0.000396729
2238 -0.000518799
2239 -0.000488281
2240 -0.000427246
2241 -0.000488281
2242 -0.000396729
2243 -0.000366211
2244 -0.000488281
2245 -0.000457764
2246 -0.000457764
2247 -0.000488281
2248 -0.000396729
2249 -0.000518799
2250 -0.000671387
2251 -0.000457764
2252 -0.000488281
2253 -0.000518799
2254 -0.000518799
2255 -0.000610352
2256 -0.000549316
2257 -0.000579834
2258 -0.000549316
2259 -0.000549316
2260 -0.000518799
2261 -0.000640869
2262 -0.000610352
2263 -0.000671387
2264 -0.000488281
2265 -0.000640869
2266 -0.000640869
2267 -0.000610352
2268 -0.000671387
2269 -0.000610352
2270 -0.000579834
2271 -0.000549316
2272 -0.000579834
2273 -0.000579834
2274 -0.000427246
2275 -0.000579834
2276 -0.000701904
2277 -0.000671387
2278 -0.000640869
2279 -0.000640869
2280 -0.000579834
2281 -0.000610352
2282 -0.000579834
2283 -0.000640869
2284 -0.000640869
2285 -0.000610352
2286 -0.000640869
2287 -0.000640869
2288 -0.000579834
2289 -0.000579834
2290 -0.000610352
2291 -0.000579834
2292 -0.000671387
2293 -0.000640869
2294 -0.000671387
2295 -0.000610352
2296 -0.000701904
2297 -0.000732422
2298 -0.000488281
2299 -0.000640869
2300 -0.000701904
2301 -0.000762939
2302 -0.000671387
2303 -0.000701904
2304 -0.000732422
2305 -0.000762939
2306 -0.000701904
2307 -0.00088501
2308 -0.000823975
2309 -0.000854492
2310 -0.000701904
2311 -0.000732422
2312 -0.000793457
2313 -0.000732422
2314 -0.000823975
2315 -0.000854492
2316 -0.000762939
2317 -0.000732422
2318 -0.000732422
2319 -0.000671387
2320 -0.000701904
2321 -0.000762939
2322 -0.000854492
2323 -0.000793457
2324 -0.000762939
2325 -0.000732422
2326 -0.000732422
2327 -0.000762939
2328 -0.00088501
2329 -0.000823975
2330 -0.000823975
2331 -0.000732422
2332 -0.00088501
2333 -0.000793457
2334 -0.000823975
2335 -0.000823975
2336 -0.000976562
2337 -0.000854492
2338 -0.000946045
2339 -0.000915527
2340 -0.000915527
2341 -0.000915527
2342 -0.000915527
2343 -0.000915527
2344 -0.00088501
2345 -0.000976562
2346 -0.000915527
2347 -0.000854492
2348 -0.000976562
2349 -0.0010376
2350 -0.00109863
2351 -0.000946045
2352 -0.000946045
2353 -0.00109863
2354 -0.0010376
2355 -0.00106812
2356 -0.000976562
2357 -0.00100708
2358 -0.000946045
2359 -0.00106812
2360 -0.00112915
2361 -0.00112915
2362 -0.00109863
2363 -0.00115967
2364 -0.0010376
2365 -0.00106812
2366 -0.00119019
2367 -0.00109863
2368 -0.00109863
2369 -0.00115967
2370 -0.00125122
2371 -0.00115967
2372 -0.00115967
2373 -0.00109863
2374 -0.00115967
2375 -0.00109863
2376 -0.00125122
2377 -0.00109863
2378 -0.00119019
2379 -0.0012207
2380 -0.00119019
2381 -0.00115967
2382 -0.00115967
2383 -0.0012207
2384 -0.0012207
2385 -0.00115967
2386 -0.0012207
2387 -0.00125122
2388 -0.0012207
2389 -0.0012207
2390 -0.00119019
2391 -0.00119019
2392 -0.0012207
2393 -0.00125122
2394 -0.0012207
2395 -0.00125122
2396 -0.0012207
2397 -0.00112915
2398 -0.00119019
2399 -0.0012207
2400 -0.0012207
2401 -0.00125122
2402 -0.00112915
2403 -0.00115967
2404 -0.0012207
2405 -0.00128174
2406 -0.00128174
2407 -0.00128174
2408 -0.00131226
2409 -0.0012207
2410 -0.00119019
2411 -0.00115967
2412 -0.00134277
2413 -0.00119019
2414 -0.00125122
2415 -0.00131226
2416 -0.00137329
2417 -0.0012207
2418 -0.00125122
2419 -0.00131226
2420 -0.00119019
2421 -0.00125122
2422 -0.00128174
2423 -0.0012207
2424 -0.00128174
2425 -0.00128174
2426 -0.00128174
2427 -0.00128174
2428 -0.00125122
2429 -0.00125122
2430 -0.00128174
2431 -0.00128174
2432 -0.00119019
2433 -0.0012207
2434 -0.0012207
2435 -0.00125122
2436 -0.0012207
2437 -0.0012207
2438 -0.00119019
2439 -0.00125122
2440 -0.00125122
2441 -0.00115967
2442 -0.00115967
2443 -0.00115967
2444 -0.00119019
2445 -0.00125122
2446 -0.00115967
2447 -0.00119019
2448 -0.00109863
2449 -0.00125122
2450 -0.00115967
2451 -0.00106812
2452 -0.00112915
2453 -0.00115967
2454 -0.00109863
2455 -0.00125122
2456 -0.00119019
2457 -0.00115967
2458 -0.00106812
2459 -0.00109863
2460 -0.00112915
2461 -0.0012207
2462 -0.00109863
2463 -0.00119019
2464 -0.000946045
2465 -0.00106812
2466 -0.00106812
2467 -0.00112915
2468 -0.00109863
2469 -0.00112915
2470 -0.00112915
2471 -0.00100708
2472 -0.00100708
2473 -0.0010376
2474 -0.00100708
2475 -0.00100708
2476 -0.00106812
2477 -0.00106812
2478 -0.000976562
2479 -0.00106812
2480 -0.00100708
2481 -0.000976562
2482 -0.000976562
2483 -0.000976562
2484 -0.000915527
2485 -0.00100708
2486 -0.000915527
2487 -0.000915527
2488 -0.000976562
2489 -0.000915527
2490 -0.000854492
2491 -0.000976562
2492 -0.00100708
2493 -0.000976562
2494 -0.000976562
2495 -0.000946045
2496 -0.00109863
2497 -0.00100708
2498 -0.00088501
2499 -0.00100708
2500 -0.000915527
2501 -0.000946045
2502 -0.000946045
2503 -0.000915527
2504 -0.00088501
2505 -0.000915527
2506 -0.00088501
2507 -0.00088501
2508 -0.000976562
2509 -0.000946045
2510 -0.00100708
2511 -0.000854492
2512 -0.000823975
2513 -0.000793457
2514 -0.000976562
2515 -0.000854492
2516 -0.000915527
2517 -0.00088501
2518 -0.000976562
2519 -0.000915527
2520 -0.000915527
2521 -0.000915527
2522 -0.000946045
2523 -0.000823975
2524 -0.000915527
2525 -0.000823975
2526 -0.000915527
2527 -0.000854492
2528 -0.000823975
2529 -0.00088501
2530 -0.000854492
2531 -0.000915527
2532 -0.00088501
2533 -0.00088501
2534 -0.00088501
2535 -0.000823975
2536 -0.000793457
2537 -0.000823975
2538 -0.000854492
2539 -0.000915527
2540 -0.000915527
2541 -0.000946045
2542 -0.000762939
2543 -0.00088501
2544 -0.000793457
2545 -0.000915527
2546 -0.000823975
2547 -0.000854492
2548 -0.000793457
2549 -0.000762939
2550 -0.000762939
2551 -0.000762939
2552 -0.000701904
2553 -0.000732422
2554 -0.000854492
2555 -0.000701904
2556 -0.000793457
2557 -0.000701904
2558 -0.000701904
2559 -0.000701904
2560 -0.000579834
2561 -0.000732422
2562 -0.000701904
2563 -0.000762939
2564 -0.000701904
2565 -0.000579834
2566 -0.000579834
2567 -0.000640869
2568 -0.000488281
2569 -0.000488281
2570 -0.000640869
2571 -0.000488281
2572 -0.000640869
2573 -0.000457764
2574 -0.000518799
2575 -0.000427246
2576 -0.000427246
2577 -0.000427246
2578 -0.000457764
2579 -0.000488281
2580 -0.000396729
2581 -0.000427246
2582 -0.000305176
2583 -0.000366211
2584 -0.000335693
2585 -0.000366211
2586 -0.000366211
2587 -0.000305176
2588 -0.000213623
2589 -0.000305176
2590 -0.000213623
2591 -0.000244141
2592 -0.000274658
2593 -0.000366211
2594 -0.000335693
2595 -0.000274658
2596 -0.000152588
2597 -0.000274658
2598 -0.000152588
2599 -0.000183105
2600 -0.000274658
2601 -0.000244141
2602 -0.000183105
2603 -0.000183105
2604 -0.000183105
2605 -9.15527e-05
2606 -0.000244141
2607 -0.000152588
2608 -9.15527e-05
2609 -0.000152588
2610 -0.000152588
2611 -0.00012207
2612 -9.15527e-05
2613 -0.00012207
2614 -0.00012207
2615 -3.05176e-05
2616 -3.05176e-05
2617 -3.05176e-05
2618 -9.15527e-05
2619 -3.05176e-05
2620 3.05176e-05
2621 0
2622 -3.05176e-05
2623 -6.10352e-05
2624 -3.05176e-05
2625 -0.000244141
2626 -0.00012207
2627 -9.15527e-05
2628 -6.10352e-05
2629 0
2630 -9.15527e-05
2631 -0.00012207
2632 -6.10352e-05
2633 -0.000152588
2634 -9.15527e-05
2635 -0.00012207
2636 -9.15527e-05
2637 -0.000152588
2638 -0.00012207
2639 -0.000152588
2640 -0.000152588
2641 -0.000183105
2642 -0.000152588
2643 -0.000183105
2644 -6.10352e-05
2645 -0.000152588
2646 -0.000152588
2647 -0.000152588
2648 -0.000244141
2649 -0.000152588
2650 -0.000183105
2651 -0.000183105
2652 -0.000152588
2653 -0.00012207
2654 -0.000244141
2655 -0.00012207
2656 -0.000213623
2657 -0.000213623
2658 -0.00012207
2659 -0.000183105
2660 -0.00012207
2661 -0.000152588
2662 -0.000183105
2663 -0.000183105
2664 -0.000244141
2665 -0.000183105
2666 -0.00012207
2667 -0.00012207
2668 -9.15527e-05
2669 -0.000244141
2670 -0.000213623
2671 -0.000152588
2672 -0.000274658
2673 -0.000183105
